objectid,title,status,url,digital_collection_ark,description,subject,genre,medium,type,date_start,date_end,item_count_old,binary_files,complete_objects,avian,platforms,aviary_only,aviary_item_count,featured_image,image_small,image_thumb,image_alt_text,image_source,search_index,data_location,repository_location
nfofilms,National Farmers Organization films,published,https://digitalcollections.lib.iastate.edu/nfofilms/,https://n2t.net/ark:/87292/w9rv0d08k,"The National Farmers Organization (NFO) was founded in 1955 to combat low prices farmers received from food processors. Originally headquartered in Corning, Iowa, the NFO now has headquarters in Ames, Iowa. The collection includes films on various farming topics with an emphasis on political and economic issues.",Agriculture; Iowa History,,,,,,,0,167,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/nfofilms59.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/small/nfofilms59_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/thumbs/nfofilms59_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/nfofilms/assets/data,
pammelcourt,Pammel Court collection,published,https://digitalcollections.lib.iastate.edu/pammelcourt/,https://n2t.net/ark:/87292/w9j96089k,"The history of Pammel Court is a story of community and place. Originally founded after World War II to provide temporary housing for returning veterans and their families, Pammel Court's collection of surplus metal units and narrow streets became a significant part of the Iowa State landscape for over fifty years.",Military History; Iowa History,,,,,,36,35,35,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pammelcourt/07_04_h-deptres-0473_007_004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pammelcourt/small/07_04_h-deptres-0473_007_004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pammelcourt/thumbs/07_04_h-deptres-0473_007_004_th.jpg,,pammelcourt29,TRUE,https://digitalcollections.lib.iastate.edu/pammelcourt/assets/data,
pascal,Descartes Pascal papers,published,https://digitalcollections.lib.iastate.edu/pascal/,http://n2t.net/ark:/87292/w9p55dg68,"Descartes Pascal Digital Collection contains a selection of images from the glass plate negative collection documenting rural life in Iowa around the turn of the twentieth century, including homesteads, buildings, and the Pascal family.",Historical Documents; Art; Architecture; Iowa History,,,,,,31,30,30,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pascal/91_pascal_4-7.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pascal/small/91_pascal_4-7_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/pascal/thumbs/91_pascal_4-7_th.jpg,,pascal29,TRUE,https://digitalcollections.lib.iastate.edu/pascal/assets/data,
petersenchristian,Christian Petersen collection,published,https://digitalcollections.lib.iastate.edu/petersenchristian/,https://n2t.net/ark:/87292/w9kd1qk2c,"Papers, sketches, artifacts, and photographs relating to Christian Petersen (1885-1961), the first sculptor-in-residence at a U.S. university.",Photography,,,,,,528,423,245,,CollectionBuilder; Aviary,No,1,https://isuu00001library102stg.blob.core.windows.net/digital-objects/petersenchristian/26-2-52_photographs_6-2-1.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/petersenchristian/small/26-2-52_photographs_6-2-1_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/petersenchristian/thumbs/26-2-52_photographs_6-2-1_th.jpg,,petersenchristian9,TRUE,https://digitalcollections.lib.iastate.edu/petersenchristian/assets/data,
presidentsofisu,Iowa State University presidents collection,published,https://digitalcollections.lib.iastate.edu/presidentsofisu/,https://n2t.net/ark:/87292/w9qv3c37v,"Founded in 1858 as Iowa Agricultural College and Model Farm, Iowa State has been led by 16 presidents beginning with Adonijah Welch in 1868. Current president Wendy Wintersteen began her term in 2017. The collection includes inaugural addresses and programs, photographs of inauguration and installation ceremonies, and portraits of Iowa State presidents.",Cultural Studies; Photography; Iowa History,,,,,,343,330,44,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/presidentsofisu/rs0212eneg0038012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/presidentsofisu/small/rs0212eneg0038012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/presidentsofisu/thumbs/rs0212eneg0038012_th.jpg,,presidentsofisu269,TRUE,https://digitalcollections.lib.iastate.edu/presidentsofisu/assets/data,
roh,Ian M. Ringgenberg oral histories,published,https://digitalcollections.lib.iastate.edu/roh/,https://n2t.net/ark:/87292/w9gt5fn4n,"Ian Mackenzie Ringgenberg (1986- ) received his bachelor of science in anthropology from Iowa State University in 2008. He was a graduate of the Honors Program, for which he recorded oral history interviews documenting student life at Iowa State.",Iowa History,,,,,,,0,4,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/nfofilms59.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/small/nfofilms59_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/nfofilms/thumbs/nfofilms59_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/roh/assets/data,
rootsofiowastatestatscenter,Roots of the Iowa State statistical center,published,https://digitalcollections.lib.iastate.edu/rootsofiowastatestatscenter/,https://n2t.net/ark:/87292/w9gh9b86v,"Statistics was first taught at Iowa State by George W. Snedecor in 1914. In 1927 the college established the Mathematical Statistics Service, which became the Statistical Laboratory in 1933. The Department of Statistics was organized in 1947. This single-item collection includes a brief history of the Department of Statistics and the Statistical Laboratory from 1914 to 1950.",Iowa History,,,,,,12,10,1,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rootsofiowastatestatscenter/13-24-01_statistics_subject_files_statlab-01_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rootsofiowastatestatscenter/small/13-24-01_statistics_subject_files_statlab-01_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rootsofiowastatestatscenter/thumbs/13-24-01_statistics_subject_files_statlab-01_001_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/rootsofiowastatestatscenter/assets/data,
rosene,Walter M. Rosene collection,published,https://digitalcollections.lib.iastate.edu/rosene/,https://n2t.net/ark:/87292/w9vm42x2p,"Walter M. Rosene Sr. was born in Ogden, Iowa, in 1880. An avid birder, he helped found the Iowa Ornithologists' Union and served as its first president from 1923 to 1926. This collection includes lantern slides (many of them hand-colored), photographs, field notes, checklists, and other documents related to Rosene's ornithological work.",Photography; Iowa History; Ornithology,,,,,,2773,2095,750,,CollectionBuilder; AvIAn,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rosene/ms0589b001f023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rosene/small/ms0589b001f023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/rosene/thumbs/ms0589b001f023_th.jpg,,rosene639,TRUE,https://digitalcollections.lib.iastate.edu/rosene/assets/data,
september29th,September 29th Movement collection,published,https://digitalcollections.lib.iastate.edu/september29th/,https://n2t.net/ark:/87292/w95m62677,"The September 29th Movement was a student-led movement at Iowa State University from 1996 to 1998. The movement was dedicated to the elimination of racism, xenophobia, sexism, homophobia, and classism at Iowa State University, recognizing that changing the name of Catt Hall, a symbol of exclusion, must be the first step in that struggle. This collection contains a variety of documents that cover topics such as the life of Carrie Chapman Catt, the university's building naming practices, the women's suffrage movement, and the relationship between white women's suffrage and African-American civil rights.",Iowa History,,,,,,249,219,50,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/september29th/rs0213b002f019i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/september29th/small/rs0213b002f019i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/september29th/thumbs/rs0213b002f019i001_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/september29th/assets/data,
seweasy,Sew easy videos,published,https://digitalcollections.lib.iastate.edu/seweasy/,https://n2t.net/ark:/87292/w9k931c24,"Sew Easy is a series of televised dressmaking demonstrations hosted by Lucille E. Rea, a specialist in clothing and textiles with the Iowa State College Extension Service. The demonstrations were originally recorded on 16mm film, likely broadcast by WOI-TV in the 1950s, and digitized in 2022.",Fashion; Iowa History,,,,,,,0,16,,CollectionBuilder,No,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/seweasy/seweasy.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/seweasy/small/seweasy_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/seweasy/thumbs/seweasy_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/seweasy/assets/data,
snedecor,George W. Snedecor collection,published,https://digitalcollections.lib.iastate.edu/snedecor/,https://n2t.net/ark:/87292/w9dr2p826,Selected items from the George W. Snedecor Papers.,Statistics,,,,,,31,26,6,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/snedecor/13-24-51_snedecor_01-02-02_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/snedecor/small/13-24-51_snedecor_01-02-02_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/snedecor/thumbs/13-24-51_snedecor_01-02-02_001_th.jpg,,snedecor28,TRUE,https://digitalcollections.lib.iastate.edu/snedecor/assets/data,
soh,Iowa State University sesquicentennial oral histories,published,https://digitalcollections.lib.iastate.edu/soh/,https://n2t.net/ark:/87292/w9zk55t0k,Oral histories conducted as part of Iowa State University's 150th anniversary.,Iowa History,,,,,,,0,19,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/soh/assets/data,
statisticallabisu,Statistical Laboratory of the Iowa State College,published,https://digitalcollections.lib.iastate.edu/statisticallabisu/,https://n2t.net/ark:/87292/w99s1kk02,"The Statistical Laboratory at Iowa State was organized by George W. Snedecor in 1933. The laboratory provided consulting work and promoted statistical research, becoming one of the most prominent statistical labs in the country. This single-item collection contains a brief history of the Statistical Laboratory published in 1949.",Statistics; Iowa History,,,,,,20,18,1,,CollectionBuilder,No,0,https://isuu00001library102stg.z21.web.core.windows.net/statisticallabisu/assets/img/stats-banner.JPG,https://isuu00001library102stg.z21.web.core.windows.net/statisticallabisu/assets/img/stats-banner.JPG,https://isuu00001library102stg.z21.web.core.windows.net/statisticallabisu/assets/img/stats-banner.JPG,,,TRUE,https://digitalcollections.lib.iastate.edu/statisticallabisu/assets/data,
statsannualreports,Iowa State University Statistical Laboratory annual reports,published,https://digitalcollections.lib.iastate.edu/statsannualreports/,https://n2t.net/ark:/87292/w9707wn69,"The Statistical Laboratory at Iowa State was organized by George W. Snedecor in 1933. The laboratory provided consulting work and promoted statistical research, becoming one of the most prominent statistical labs in the country. This collection contains selected annual reports from the Statistical Laboratory from 1944 to 2006 documenting the laboratory's activities.",Statistics; Iowa History,,,,,,2214,2164,49,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/statsannualreports/13-24-00-01_statistical_laboratory_annual_report_1981_000i.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/statsannualreports/small/13-24-00-01_statistical_laboratory_annual_report_1981_000i_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/statsannualreports/thumbs/13-24-00-01_statistical_laboratory_annual_report_1981_000i_th.jpg,,statsannualreports3454,TRUE,https://digitalcollections.lib.iastate.edu/statsannualreports/assets/data,
thebomb,Bomb (Iowa State) school yearbooks,published,https://digitalcollections.lib.iastate.edu/thebomb/,https://n2t.net/ark:/87292/w9zp3w056,Iowa State University Bomb Yearbook Records,Iowa History,,,,,,45321,45210,110,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/thebomb/bomb1972b2people_page_008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/thebomb/small/bomb1972b2people_page_008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/thebomb/thumbs/bomb1972b2people_page_008_th.jpg,,thebomb9092,TRUE,https://digitalcollections.lib.iastate.edu/thebomb/assets/data,
underwood,Sarah Underwood papers,published,https://digitalcollections.lib.iastate.edu/underwood/,http://n2t.net/ark:/87292/w91c1tf6f,"Sarah Tefft married Horace Underwood on November 30, 1851 in Kingston, Rhode Island. Within a few years, the couple would move to eastern Iowa, near the town of Princeton. The pair had a daughter, Mary Lilian in 1859. In the early 1860s, they returned to Rhode Island. This collection includes letters detailing Sarah's life in Iowa, asking after family and friends in Rhode Island, pressed flowers, a photograph, and a mourning shroud sample.",Family History; Historical Documents; Iowa History,,,,,,383,295,92,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/underwood/0694b001f004i005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/underwood/small/0694b001f004i005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/underwood/thumbs/0694b001f004i005_th.jpg,,underwood86,TRUE,https://digitalcollections.lib.iastate.edu/underwood/assets/data,
universityphotographs,Iowa State University photographs,published,https://digitalcollections.lib.iastate.edu/universityphotographs/,https://n2t.net/ark:/87292/w9610vr73,"The University Photographs Collection is a sampling of historical photographs documenting the various events, buildings, and people of the University, chosen from the Iowa State University Library Special Collections and University Archives.",Photography; Architecture; Iowa History,,,,,,2274,2269,2265,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/universityphotographs/22-07-g_homecoming_1666-11-01.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/universityphotographs/small/22-07-g_homecoming_1666-11-01_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/universityphotographs/thumbs/22-07-g_homecoming_1666-11-01_th.jpg,,universityphotographs980,TRUE,https://digitalcollections.lib.iastate.edu/universityphotographs/assets/data,
vetmed,Iowa State University College of Veterinary Medicine collection,published,https://digitalcollections.lib.iastate.edu/vetmed/,https://n2t.net/ark:/87292/w9b56db39,"This collection consists of an oral history interview with William P. Switzer, professor in the Iowa State University College of Veterinary Medicine, and photographs related to the College of Veterinary Medicine.",Medicine; Photography; Iowa History,,,,,,,1426,1425,,CollectionBuilder; Aviary,No,1,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vetmed/rs014-001-009b018f003i023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vetmed/small/rs014-001-009b018f003i023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vetmed/thumbs/rs014-001-009b018f003i023_th.jpg,,vetmed1069,TRUE,https://digitalcollections.lib.iastate.edu/vetmed/assets/data,
vftl,Voices from the land oral histories,published,https://digitalcollections.lib.iastate.edu/vftl/,https://n2t.net/ark:/87292/w95h7c115,"Oral history project done in conjunction with the Iowa Women's Archives at the University of Iowa documenting women involved in agriculture and farming, with the exception of Fred Kirschenmann.",Agriculture; Iowa History,,,,,,,0,12,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vftl//nfo.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vftl/small/nfo_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vftl/thumbs/nfo_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/vftl/assets/data,
vicoh,Voices in Color oral histories,published,https://digitalcollections.lib.iastate.edu/vicoh/,https://n2t.net/ark:/87292/w96t0h29w,"Voices in Color Oral History Project, 2018-2020",Uncategorized,,,,,,,0,15,,CollectionBuilder,No,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vicoh/vic.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vicoh/small/vic_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vicoh/thumbs/vic_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/vicoh/assets/data,
videos,Iowa State University videos,published,https://digitalcollections.lib.iastate.edu/videos/,http://n2t.net/ark:/87292/w9tb0z075,This collection includes a film on bookbinding originally presented in 1968 as part of Iowa State's VEISHEA celebration and footage of Soviet Premier Nikita Khrushchev's visit to Iowa and Iowa State University.,Iowa History,,,,,,,,2,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/videos/assets/data,
voces,Voces of a pandemic oral histories,published,https://digitalcollections.lib.iastate.edu/voces/,https://n2t.net/ark:/87292/w9qv3c88k,"Oral histories conducted by the U.S. Latino/a Studies Program Oral History Project, focused on Latinx in Iowa, and as part of a consortium with the Voces Project at the University of Texas at Austin exploring the stories of the Latina/o community affected by the coronavirus.",Iowa History,,,,,,,0,17,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/voces/assets/img/banner-voces.jpg,https://isuu00001library102stg.z21.web.core.windows.net/voces/assets/img/banner-voces.jpg,https://isuu00001library102stg.z21.web.core.windows.net/voces/assets/img/banner-voces.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/voces/assets/data,
vwpd,Vietnam War political demonstrations oral histories,published,https://digitalcollections.lib.iastate.edu/vwpd/,https://n2t.net/ark:/87292/w9cn6z57r,"Oral history interviews conducted by the Iowa State University Library Special Collections Department with key individuals involved with protests against the Vietnam War on the Iowa State University campus. Interviewees included students, administrators, and citizens of Ames, Iowa.",Military History; Iowa History,,,,,,,0,17,,CollectionBuilder,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vwpd/protest.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vwpd/small/protest_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/vwpd/thumbs/protest_th.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/vwpd/assets/data,
wcoh,Women in chemistry oral histories,published,https://digitalcollections.lib.iastate.edu/wcoh/,https://n2t.net/ark:/87292/w9qv3c905,Collection of oral histories sponsored by the Archives of Women in Science and Engineering (Iowa State University Library) and focused on women who have devoted their careers to the study of chemistry in the post-World War II era.,Technology; Military History; Iowa History,,,,,,,0,57,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/wcoh/assets/data,
weareisu,We are ISU student life photographs,published,https://digitalcollections.lib.iastate.edu/weareisu/,https://n2t.net/ark:/87292/w9rr1pm4c,"Students have been living, working, and learning on the campus of Iowa State University for over 150 years. This collection includes a variety of objects from 1858 to the 2000s that explore student life at ISU from its founding to the present.",Iowa History,,,,,,532,487,72,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/weareisu/veisheaswan1935.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/weareisu/small/veisheaswan1935_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/weareisu/thumbs/veisheaswan1935_th.jpg,,weareisu450,TRUE,https://digitalcollections.lib.iastate.edu/weareisu/assets/data,
welchmary,Mary B. Welch papers,published,https://digitalcollections.lib.iastate.edu/welchmary/,https://n2t.net/ark:/87292/w94746r2s,"Mary B. Welch was the organizer and head of the Department of Domestic Economy at Iowa State from 1875 to 1883. She was married to Iowa State College's first president, Adonijah Welch. This collection includes writings and lectures by Welch on various topics, including home economics, rhetoric, etiquette, Italy, and the early history of the Department of Domestic Economy. The collection also includes correspondence by Welch and biographical information.",Historical Documents; Iowa History; Home Economics,,,,,,528,511,16,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/welchmary/12-03-11_welch_001-001-001-001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/welchmary/small/12-03-11_welch_001-001-001-001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/welchmary/thumbs/12-03-11_welch_001-001-001-001_th.jpg,,welchmary53,TRUE,https://digitalcollections.lib.iastate.edu/welchmary/assets/data,
woi,WOI-TV news clips,published,https://digitalcollections.lib.iastate.edu/woi/,https://n2t.net/ark:/87292/w96h4cw6z,"WOI-TV went on the air in February 1950 and for several years was the first station in central Iowa to offer a regular schedule of programming. It was the first television station owned and operated by an institution of higher learning and was noteworthy for its early experiments in Kinescope recording techniques. WOI-TV was sold to Capital Communications Company, Inc. in 1994. The collection includes clips of WOI-TV news broadcasts from the 1950s, 1960s, and 1970s.",Iowa History; Television,,,,,,,0,65,,CollectionBuilder,,,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,https://isuu00001library102stg.z21.web.core.windows.net/assets/media/iowa_state_university_library_south_entrance.jpg,,,TRUE,https://digitalcollections.lib.iastate.edu/woi/assets/data,
womensexperience,Women's experience at Iowa State from 1960-1979 collection,published,https://digitalcollections.lib.iastate.edu/womensexperience/,https://n2t.net/ark:/87292/w9pk0755x,"From its founding, Iowa State allowed women to enroll. However, for much of the university's history, women endured more restrictive policies than their more numerous male counterparts and faced other forms of bias. This collection documents some of the experiences of women at Iowa State between 1960 and 1979, including campus policies and culture, activism, and a discrimination lawsuit filed against the university by the National Organization of Women.",Social Activism; Iowa History,,,,,,88,77,40,,CollectionBuilder,No,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/womensexperience/rs003-006-003b016i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/womensexperience/small/rs003-006-003b016i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/womensexperience/thumbs/rs003-006-003b016i001_th.jpg,,womensexperience46,TRUE,https://digitalcollections.lib.iastate.edu/womensexperience/assets/data,
wpa,Work Projects Administration (Iowa) photographs,published,https://digitalcollections.lib.iastate.edu/wpa/,https://n2t.net/ark:/87292/w9cz32b0t,"This digital collection contains photographs of Works Progress Administration, later Work Projects Administration (WPA), projects done in Iowa. Material relating to the Iowa WPA, including brochures, statistical graphs, and flyers are also included.",Photography; Iowa History,,,,,,3808,2538,1332,,CollectionBuilder,,0,https://isuu00001library102stg.blob.core.windows.net/digital-objects/wpa/ms0260b004f014i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/wpa/small/ms0260b004f014i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/wpa/thumbs/ms0260b004f014i001_th.jpg,,wpab4f14i1,TRUE,https://digitalcollections.lib.iastate.edu/wpa/assets/data,
